"","Study2.Age","Study2.DailyRate","Study2.DistanceFromHome","Study2.Education","Study2.EmployeeNumber","Study2.EnvironmentSatisfaction","Study2.HourlyRate","Study2.JobLevel","Study2.JobSatisfaction","Study2.MonthlyIncome","Study2.MonthlyRate","Study2.NumCompaniesWorked","Study2.PercentSalaryHike","Study2.RelationshipSatisfaction","Study2.StockOptionLevel","Study2.TotalWorkingYears","Study2.TrainingTimesLastYear","Study2.WorkLifeBalance","Study2.YearsAtCompany","Study2.YearsInCurrentRole","Study2.YearsSinceLastPromotion","Study2.YearsWithCurrManager"
"92",51.001,632.001,21.001,4.001,120.001,3.001,71.001,2.001,4.001,5441.001,8423.001,0.001,22.001,4.001,0.001,11.001,2.001,1.001,10.001,7.001,1.001,0.001
"93",30.001,1334.001,4.001,2.001,121.001,3.001,63.001,2.001,2.001,5209.001,19760.001,1.001,12.001,2.001,3.001,11.001,4.001,2.001,11.001,8.001,2.001,7.001
"94",46.001,638.001,1.001,3.001,124.001,3.001,40.001,3.001,1.001,10673.001,3142.001,2.001,13.001,3.001,1.001,21.001,5.001,2.001,10.001,9.001,9.001,5.001
"95",32.001,1093.001,6.001,4.001,125.001,2.001,87.001,2.001,3.001,5010.001,24301.001,1.001,16.001,1.001,0.001,12.001,0.001,3.001,11.001,8.001,5.001,7.001
"96",54.001,1217.001,2.001,4.001,126.001,1.001,60.001,3.001,3.001,13549.001,24001.001,9.001,12.001,1.001,1.001,16.001,5.001,1.001,4.001,3.001,0.001,3.001
"97",24.001,1353.001,3.001,2.001,128.001,1.001,33.001,2.001,3.001,4999.001,17519.001,0.001,21.001,1.001,1.001,4.001,2.001,2.001,3.001,2.001,0.001,2.001
"98",28.001,120.001,4.001,3.001,129.001,2.001,43.001,2.001,3.001,4221.001,8863.001,1.001,15.001,2.001,0.001,5.001,3.001,4.001,5.001,4.001,0.001,4.001
"99",58.001,682.001,10.001,4.001,131.001,4.001,37.001,4.001,3.001,13872.001,24409.001,0.001,13.001,3.001,0.001,38.001,1.001,2.001,37.001,10.001,1.001,8.001
"100",44.001,489.001,23.001,3.001,132.001,2.001,67.001,2.001,2.001,2042.001,25043.001,4.001,12.001,3.001,1.001,17.001,3.001,4.001,3.001,2.001,1.001,2.001
"101",37.001,807.001,6.001,4.001,133.001,3.001,63.001,1.001,1.001,2073.001,23648.001,4.001,22.001,4.001,0.001,7.001,3.001,3.001,3.001,2.001,0.001,2.001
"102",32.001,827.001,1.001,1.001,134.001,4.001,71.001,1.001,1.001,2956.001,15178.001,1.001,13.001,4.001,0.001,1.001,2.001,3.001,1.001,0.001,0.001,0.001
"103",20.001,871.001,6.001,3.001,137.001,4.001,66.001,1.001,4.001,2926.001,19783.001,1.001,18.001,2.001,0.001,1.001,5.001,3.001,1.001,0.001,1.001,0.001
"104",34.001,665.001,6.001,4.001,138.001,1.001,41.001,2.001,3.001,4809.001,12482.001,1.001,14.001,3.001,0.001,16.001,3.001,3.001,16.001,13.001,2.001,10.001
"105",37.001,1040.001,2.001,2.001,139.001,3.001,100.001,2.001,4.001,5163.001,15850.001,5.001,14.001,4.001,1.001,17.001,2.001,4.001,1.001,0.001,0.001,0.001
"106",59.001,1420.001,2.001,4.001,140.001,3.001,32.001,5.001,4.001,18844.001,21922.001,9.001,21.001,4.001,1.001,30.001,3.001,3.001,3.001,2.001,2.001,2.001
"107",50.001,1115.001,1.001,3.001,141.001,1.001,73.001,5.001,2.001,18172.001,9755.001,3.001,19.001,1.001,0.001,28.001,1.001,2.001,8.001,3.001,0.001,7.001
"108",25.001,240.001,5.001,3.001,142.001,3.001,46.001,2.001,3.001,5744.001,26959.001,1.001,11.001,4.001,0.001,6.001,1.001,3.001,6.001,4.001,0.001,3.001
"109",25.001,1280.001,7.001,1.001,143.001,4.001,64.001,1.001,4.001,2889.001,26897.001,1.001,11.001,3.001,2.001,2.001,2.001,3.001,2.001,2.001,2.001,1.001
"110",22.001,534.001,15.001,3.001,144.001,2.001,59.001,1.001,4.001,2871.001,23785.001,1.001,15.001,3.001,0.001,1.001,5.001,3.001,0.001,0.001,0.001,0.001
"111",51.001,1456.001,1.001,4.001,145.001,1.001,30.001,3.001,1.001,7484.001,25796.001,3.001,20.001,3.001,0.001,23.001,1.001,2.001,13.001,12.001,12.001,8.001
"112",34.001,658.001,7.001,3.001,147.001,1.001,66.001,2.001,3.001,6074.001,22887.001,1.001,24.001,4.001,0.001,9.001,3.001,3.001,9.001,7.001,0.001,6.001
"113",54.001,142.001,26.001,3.001,148.001,4.001,30.001,4.001,4.001,17328.001,13871.001,2.001,12.001,3.001,0.001,23.001,3.001,3.001,5.001,3.001,4.001,4.001
"114",24.001,1127.001,18.001,1.001,150.001,2.001,52.001,1.001,3.001,2774.001,13257.001,0.001,12.001,3.001,1.001,6.001,2.001,3.001,5.001,3.001,1.001,2.001
"115",34.001,1031.001,6.001,4.001,151.001,3.001,45.001,2.001,2.001,4505.001,15000.001,6.001,15.001,3.001,1.001,12.001,3.001,3.001,1.001,0.001,0.001,0.001
"116",37.001,1189.001,3.001,3.001,152.001,3.001,87.001,3.001,4.001,7428.001,14506.001,2.001,12.001,1.001,0.001,12.001,3.001,3.001,5.001,3.001,1.001,3.001
"117",34.001,1354.001,5.001,3.001,153.001,3.001,45.001,3.001,1.001,11631.001,5615.001,2.001,12.001,4.001,0.001,14.001,6.001,3.001,11.001,10.001,5.001,8.001
"118",36.001,1467.001,11.001,2.001,154.001,2.001,92.001,3.001,4.001,9738.001,22952.001,0.001,14.001,3.001,1.001,10.001,6.001,3.001,9.001,7.001,2.001,8.001
"119",36.001,922.001,3.001,2.001,155.001,1.001,39.001,1.001,4.001,2835.001,2561.001,5.001,22.001,1.001,1.001,7.001,2.001,3.001,1.001,0.001,0.001,0.001
"120",43.001,394.001,26.001,2.001,158.001,3.001,92.001,4.001,4.001,16959.001,19494.001,1.001,12.001,4.001,2.001,25.001,3.001,4.001,25.001,12.001,4.001,12.001
"121",30.001,1312.001,23.001,3.001,159.001,1.001,96.001,1.001,3.001,2613.001,22310.001,1.001,25.001,3.001,3.001,10.001,2.001,2.001,10.001,7.001,0.001,9.001
"122",33.001,750.001,22.001,2.001,160.001,3.001,95.001,2.001,2.001,6146.001,15480.001,0.001,13.001,1.001,1.001,8.001,2.001,4.001,7.001,7.001,0.001,7.001
"123",56.001,441.001,14.001,4.001,161.001,2.001,72.001,1.001,2.001,4963.001,4510.001,9.001,18.001,1.001,3.001,7.001,2.001,3.001,5.001,4.001,4.001,3.001
"124",51.001,684.001,6.001,3.001,162.001,1.001,51.001,5.001,3.001,19537.001,6462.001,7.001,13.001,3.001,0.001,23.001,5.001,3.001,20.001,18.001,15.001,15.001
"125",31.001,249.001,6.001,4.001,163.001,2.001,76.001,2.001,3.001,6172.001,20739.001,4.001,18.001,2.001,0.001,12.001,3.001,2.001,7.001,7.001,7.001,7.001
"126",26.001,841.001,6.001,3.001,164.001,3.001,46.001,1.001,2.001,2368.001,23300.001,1.001,19.001,3.001,0.001,5.001,3.001,2.001,5.001,4.001,4.001,3.001
"127",58.001,147.001,23.001,4.001,165.001,4.001,94.001,3.001,4.001,10312.001,3465.001,1.001,12.001,4.001,1.001,40.001,3.001,2.001,40.001,10.001,15.001,6.001
"128",19.001,528.001,22.001,1.001,167.001,4.001,50.001,1.001,3.001,1675.001,26820.001,1.001,19.001,4.001,0.001,0.001,2.001,2.001,0.001,0.001,0.001,0.001
"129",22.001,594.001,2.001,1.001,169.001,3.001,100.001,1.001,4.001,2523.001,19299.001,0.001,14.001,3.001,1.001,3.001,2.001,3.001,2.001,1.001,2.001,1.001
"130",49.001,470.001,20.001,4.001,170.001,3.001,96.001,2.001,1.001,6567.001,5549.001,1.001,14.001,3.001,0.001,16.001,2.001,2.001,15.001,11.001,5.001,11.001
"131",43.001,957.001,28.001,3.001,171.001,2.001,72.001,1.001,3.001,4739.001,16090.001,4.001,12.001,4.001,0.001,18.001,2.001,3.001,3.001,2.001,1.001,2.001
"132",50.001,809.001,12.001,3.001,174.001,3.001,77.001,3.001,4.001,9208.001,6645.001,4.001,11.001,4.001,0.001,16.001,3.001,3.001,2.001,2.001,2.001,1.001
"133",31.001,542.001,20.001,3.001,175.001,2.001,71.001,2.001,3.001,4559.001,24788.001,3.001,11.001,3.001,1.001,4.001,2.001,3.001,2.001,2.001,2.001,2.001
"134",41.001,802.001,9.001,1.001,176.001,3.001,96.001,3.001,3.001,8189.001,21196.001,3.001,13.001,3.001,1.001,12.001,2.001,3.001,9.001,7.001,0.001,7.001
"135",26.001,1355.001,25.001,1.001,177.001,3.001,61.001,1.001,3.001,2942.001,8916.001,1.001,23.001,4.001,1.001,8.001,3.001,3.001,8.001,7.001,5.001,7.001
"136",36.001,216.001,6.001,2.001,178.001,2.001,84.001,2.001,2.001,4941.001,2819.001,6.001,20.001,4.001,2.001,7.001,0.001,3.001,3.001,2.001,0.001,1.001
"137",51.001,1150.001,8.001,4.001,179.001,1.001,53.001,3.001,4.001,10650.001,25150.001,2.001,15.001,4.001,0.001,18.001,2.001,3.001,4.001,2.001,0.001,3.001
"138",39.001,1329.001,4.001,4.001,182.001,4.001,47.001,2.001,3.001,5902.001,14590.001,4.001,14.001,3.001,1.001,17.001,1.001,4.001,15.001,11.001,5.001,9.001
"139",25.001,959.001,28.001,3.001,183.001,1.001,41.001,2.001,3.001,8639.001,24835.001,2.001,18.001,4.001,0.001,6.001,3.001,3.001,2.001,2.001,2.001,2.001
"140",30.001,1240.001,9.001,3.001,184.001,3.001,48.001,2.001,4.001,6347.001,13982.001,0.001,19.001,4.001,0.001,12.001,2.001,1.001,11.001,9.001,4.001,7.001
"141",32.001,1033.001,9.001,3.001,190.001,1.001,41.001,1.001,1.001,4200.001,10224.001,7.001,22.001,1.001,0.001,10.001,2.001,4.001,5.001,4.001,0.001,4.001
"142",45.001,1316.001,29.001,3.001,192.001,3.001,83.001,1.001,4.001,3452.001,9752.001,5.001,13.001,2.001,0.001,9.001,2.001,2.001,6.001,5.001,0.001,3.001
"143",38.001,364.001,3.001,5.001,193.001,4.001,32.001,2.001,3.001,4317.001,2302.001,3.001,20.001,2.001,0.001,19.001,2.001,3.001,3.001,2.001,2.001,2.001
