"","BA_super_style","UT_sub_style","BA_sub_style","UT_beer_name","UT_brewery","BA_beer_name","BA_brewery","UT_ABV","BA_ABV","UT_IBU","UT_rating","UT_raters","BA_rating","BA_raters","UT_loc"
"22","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Prohibition Ale","Speakeasy Ales & Lagers","Prohibition Ale","Speakeasy Ales & Lagers",6.1,6.1,45,3.55,46166,3.84,966,"San Francisco, CA United States"
"23","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Red Tail","Mendocino Brewing Company","Red Tail Ale","Mendocino Brewing Company",6.1,6.1,35,3.32,17202,3.45,961,"Ukiah, CA United States"
"24","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Red Wheelbarrow","Maine Beer Company","Red Wheelbarrow","Maine Beer Company",7,7,NA,3.9,15467,4.1,961,"Freeport, ME United States"
"25","ale","Red Ale - Imperial / Double","American Amber / Red Ale","Tongue Buckler","Ballast Point Brewing & Spirits","Tongue Buckler - Imperial Red Ale","Ballast Point Brewing Company",10,10,108,3.82,27728,3.9,938,"San Diego, CA United States"
"26","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Fixed Gear","Lakefront Brewery","Fixed Gear","Lakefront Brewery, Inc.",6.8,6.8,33,3.58,41560,3.75,925,"Milwaukee, WI United States"
"27","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Five AM Saint","BrewDog","5AM Saint","BrewDog",5,5,25,3.68,72037,3.84,836,"Ellon, Aberdeenshire Scotland"
"28","ale","Pale Ale - American","American Amber / Red Ale","Switchback Ale","Switchback Brewing Company","Switchback Ale","Switchback Brewing Company",5,5,28,3.64,34723,3.55,834,"Burlington, VT United States"
"29","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Red Hoptober","New Belgium Brewing Company","Red Hoptober","New Belgium Brewing",6,6,NA,3.53,10200,3.82,810,"Fort Collins, CO United States"
"30","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Captain Sig's Northwestern Ale","Rogue Ales & Spirits","Captain Sig's Northwestern Ale","Rogue Ales",6.2,6.2,80,3.55,12870,3.79,804,"Newport, OR United States"
"31","ale","IPA - Red","American Amber / Red Ale","Runoff ","Odell Brewing Co.","Runoff Red IPA","Odell Brewing Company",6.5,6.5,50,3.78,30222,4.04,791,"Fort Collins, CO United States"
"32","ale","Red Ale - Imperial / Double","American Amber / Red Ale","Shark Attack Double Red Ale","Port Brewing Company","Shark Attack Double Red Ale","Port Brewing",9,9,70,3.73,18512,3.86,774,"San Marcos, CA United States"
"33","ale","Red Ale - American Amber / Red","American Amber / Red Ale","My Bloody Valentine","AleSmith Brewing Company","AleSmith My Bloody Valentine","AleSmith Brewing Company",6.66,6.66,32,3.74,19230,3.99,672,"San Diego, CA United States"
"34","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Blood of the Unicorn","Pipeworks Brewing Company","Blood Of The Unicorn","Pipeworks Brewing Company",6.5,6.5,NA,3.93,19368,4.01,649,"Chicago, IL United States"
"35","ale","Winter Ale","American Amber / Red Ale","Fistmas Ale","Revolution Brewing Company","Fistmas","Revolution Brewing",6.5,6.1,31,3.75,30849,3.81,619,"Chicago, IL United States"
"36","ale","IPA - Red","American Amber / Red Ale","Toaster Pastry","21st Amendment Brewery","Toaster Pastry","21st Amendment Brewery",7.6,7.6,74,3.76,43229,3.99,613,"San Francisco, CA United States"
"37","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Ambergeddon","Ale Asylum","Ambergeddon","Ale Asylum",6.7,6.8,NA,3.59,15426,3.99,586,"Madison, WI United States"
"38","ale","Red Ale - Imperial / Double","American Amber / Red Ale","Oaked Big Hoppy Monster","Terrapin Beer Co. ","Terrapin Oaked Big Hoppy Monster","Terrapin Beer Company",10.6,10.3,73,3.77,3481,3.88,564,"Athens, GA United States"
"39","ale","Märzen","American Amber / Red Ale","AutumnFest","Weyerbacher Brewing Company","AutumnFest","Weyerbacher Brewing Co.",5.4,5.4,18,3.41,9239,3.56,561,"Easton, PA United States"
"40","ale","Red Ale - Imperial / Double","American Amber / Red Ale","Kingpin Double Red Ale","BridgePort Brewing Co.","Kingpin Double Red Ale","BridgePort Brewing Co. / Brewpub",7.5,7.5,65,3.53,21347,3.5,558,"Portland, OR United States"
"41","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Mermaid's Red","Coronado Brewing Company","Mermaid's Red Ale","Coronado Brewing Company",5.7,5.7,46,3.51,35090,3.63,548,"San Diego, CA United States"
"42","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Evil Dead Red","AleSmith Brewing Company","AleSmith Evil Dead Red","AleSmith Brewing Company",6.66,6.66,24,3.82,15190,4.09,547,"San Diego, CA United States"
"43","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Loakal Red","The Bruery","Loakal Red","The Bruery",6.9,6.9,NA,3.76,7761,3.97,543,"Placentia, CA United States"
"44","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Amber Ale","The Duck-Rabbit Craft Brewery","Duck-Rabbit Amber Ale","The Duck-Rabbit Craft Brewery",5.5,5.5,NA,3.41,12237,3.4,523,"Farmville, NC United States"
"45","ale","Red Ale - Imperial / Double","American Amber / Red Ale","Believer ","Ninkasi Brewing Company","Believer","Ninkasi Brewing Company",6.9,6.9,60,3.65,17873,3.8,520,"Eugene, OR United States"
"46","ale","IPA - Red","American Amber / Red Ale","Roundhouse","Bell's Brewery","Roundhouse IRA","Bell's Brewery, Inc.",7.5,7.5,50,3.87,32289,4.02,515,"Galesburg, MI United States"
"47","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Amber Ale","Saint Arnold Brewing Company","Saint Arnold Amber Ale","Saint Arnold Brewing Company",5.5,5.5,31,3.46,12817,3.57,505,"Houston, TX United States"
"48","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Copperhook","Redhook Brewery","Redhook Copperhook","Redhook Ale Brewery",5.8,5.8,25,3.33,4440,3.28,505,"Woodinville, WA United States"
"49","ale","Red Ale - Imperial / Double","American Amber / Red Ale","Beer Camp #65 Red-Oric","Sierra Nevada Brewing Co.","Red-oric - Beer Camp #65 (Best Of Beer Camp: Imperial Red Ale)","Sierra Nevada Brewing Co.",8.5,8,65,3.65,4090,3.78,504,"Chico, CA United States"
"50","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Samuel Adams Mighty Oak Ale","Boston Beer Company","Samuel Adams Mighty Oak Ale","Boston Beer Company (Samuel Adams)",5.7,5.7,15,3.28,2236,3.43,501,"Boston, MA United States"
"51","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Jamaica Red Ale","Mad River Brewing Company","Jamaica Red Ale","Mad River Brewing Company",6.5,6.5,45,3.45,12984,3.85,501,"Blue Lake, CA United States"
"52","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Mourning Wood®","Local Option Bierwerker","Mourning Wood","Local Option",7.3,7.3,NA,3.78,14235,3.82,499,"Chicago, IL United States"
"53","ale","Red Ale - Imperial / Double","American Amber / Red Ale","Pursuit of Hoppiness Imperial Red","Grand Teton Brewing","Pursuit Of Hoppiness","Grand Teton Brewing Co.",8.5,8.5,100,3.73,7566,3.97,497,"Victor, ID United States"
"54","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Cinder Cone Red Ale","Deschutes Brewery","Cinder Cone Red","Deschutes Brewery",5.5,5.5,55,3.67,5470,3.93,466,"Bend, OR United States"
"55","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Sundog Amber Ale","New Holland Brewing Company","Sundog Amber Ale","New Holland Brewing Company",4.5,5.25,33,3.46,15031,3.54,465,"Holland, MI United States"
"56","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Snowshoe Red Ale","New Glarus Brewing Company","Snowshoe Red Ale","New Glarus Brewing Company",5.7,5.7,NA,3.52,5042,3.67,459,"New Glarus, WI United States"
"57","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Laughing Skull Amber Ale","Red Brick Brewing Company","Laughing Skull Amber Ale","Red Brick Brewing Company",5.3,5.7,25,3.47,21986,3.41,446,"Atlanta, GA United States"
"58","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Amber Ale","Dark Horse Brewing Co.","Dark Horse Amber Ale","Dark Horse Brewing Company",5.5,5.5,16,3.39,11384,3.49,439,"Marshall, MI United States"
"59","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Big Red Coq","Brewery Vivant","Big Red Coq","Brewery Vivant",6.25,6.5,NA,3.73,15931,3.9,439,"Grand Rapids, MI United States"
"60","ale","Red Ale - Imperial / Double","American Amber / Red Ale","Fascist Pig","Finch Beer Company","Fascist Pig Ale","Finch's Beer Co.",8,8,72,3.56,20149,3.69,431,"Chicago, IL United States"
"61","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Key West Sunset Ale","Florida Beer Company","Key West Sunset Ale","Florida Beer Company",4.8,4.8,NA,3.33,26032,3.04,426,"Cape Canaveral, FL United States"
"62","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Drop Top Amber","Widmer Brothers Brewing","Drop Top Amber","Widmer Brothers Brewing Company",5.5,5,20,3.51,9898,3.36,425,"Portland, OR United States"
"63","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Hoppus Maximus","Thirsty Dog Brewing Company","Hoppus Maximus","Thirsty Dog Brewing Company",5.9,5.9,43,3.48,6562,3.66,422,"Akron, OH United States"
"64","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Hop Flood","Evil Twin Brewing","Evil Twin Hop Flood","Evil Twin Brewing",7,7,65,3.6,17230,3.81,418,"Brooklyn, NY United States"
"65","ale","Red Ale - American Amber / Red","American Amber / Red Ale","African Amber","Mac & Jack's Brewing Company","African Amber","Mac and Jack's Brewery",5.6,5.2,NA,3.72,26909,3.85,414,"Redmond, WA United States"
"66","ale","Winter Ale","American Amber / Red Ale","Winter Ale","Blue Point Brewing Company","Blue Point Winter Ale","Blue Point Brewing Company",7.7,7,25,3.35,16311,3.5,400,"Patchogue, NY United States"
"67","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Alleycat Amber","Lost Coast Brewery","Alleycat Amber","Lost Coast Brewery and Cafe",5.5,5.5,26,3.48,12366,3.63,398,"Eureka, CA United States"
"68","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Levity Amber Ale","Odell Brewing Co.","Odell Levity Amber Ale","Odell Brewing Company",5.1,5,NA,3.56,10537,3.71,391,"Fort Collins, CO United States"
"69","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Buckshot Amber Ale","Natty Greene's Brewing Co.","Buckshot Amber Ale","Natty Greene's Pub & Brewing Co.",4.8,4.9,25,3.43,21470,3.44,373,"greensboro, NC United States"
"70","ale","Red Ale - Imperial / Double","American Amber / Red Ale","Revelry","Two Brothers Brewing Company","Revelry","Two Brothers Brewing Company",9.5,9.5,124,3.82,12687,4.07,368,"Warrenville, IL United States"
"71","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Fat Tire and Friends: Fat Hoppy Ale (Firestone Walker Collaboration)","New Belgium Brewing Company","Fat Tire And Friends Fat Hoppy Ale","New Belgium Brewing",6,6,NA,3.78,34732,4,360,"Fort Collins, CO United States"
"72","ale","Red Ale - American Amber / Red","American Amber / Red Ale","
                                        ","New Belgium Brewing Company","Fat Tire And Friends Fat Hoppy Ale","New Belgium Brewing",6,6,NA,3.78,34732,4,360,"Fort Collins, CO United States"
"73","ale","Pale Ale - American","American Amber / Red Ale","Green Lakes Non Organic Ale","Deschutes Brewery","Green Lakes Organic Ale","Deschutes Brewery",5.2,5.2,45,3.57,31,3.78,351,"Bend, OR United States"
"74","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Pinstripe Red Ale","Ska Brewing","Pinstripe Red Ale","Ska Brewing Co.",5.2,5.15,NA,3.45,10737,3.52,332,"Durango, CO United States"
"75","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Hemp Hop Rye Amber Ale","O'Fallon Brewery","Hemp Hop Rye","O'Fallon Brewery",5.5,5.5,25,3.41,8565,3.54,329,"Maryland Heights, MO United States"
"76","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Lobster Ale","Belfast Bay Brewing Company","Lobster Ale","Belfast Bay Brewing Co.",5,5,NA,3.25,9967,3.51,308,"Belfast, ME United States"
"77","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Late Harvest Autumn Ale","Redhook Brewery","Redhook Late Harvest Autumn Ale","Redhook Ale Brewery",5.9,5.9,32,3.16,219,3.44,294,"Woodinville, WA United States"
"78","ale","Red Ale - Imperial / Double","American Amber / Red Ale","XS Imperial Red Ale","Rogue Ales & Spirits","XS Imperial Red","Rogue Ales",8.32,9,NA,3.59,1064,3.8,291,"Newport, OR United States"
"79","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Autumn Ale","Goose Island Beer Co.","Goose Autumn Ale","Goose Island Beer Co.",6.7,6.7,65,3.41,25784,3.72,279,"Chicago, IL United States"
"80","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Spring Hop Ale","Mayflower Brewing Company","Mayflower Spring Hop","Mayflower Brewing Company",5.3,5.3,37,3.53,4077,4.06,278,"Plymouth, MA United States"
"81","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Ashland Amber Ale","Caldera Brewing Company","Ashland Amber","Caldera Brewing Company",5.6,5.4,24,3.49,9779,3.72,276,"Ashland, OR United States"
"82","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Ouisconsing Red Ale","Central Waters Brewing Company","Ouisconsing Red Ale","Central Waters Brewing Co.",5.6,4.8,23,3.47,8032,3.56,276,"Amherst, WI United States"
"83","ale","Old Ale","American Amber / Red Ale","Old Yankee Ale","Cottrell Brewing Co.","Old Yankee Ale","Cottrell Brewing Co.",5,5,34,3.31,4609,3.81,272,"Pawcatuck, CT United States"
"84","ale","Spiced / Herbed Beer","American Amber / Red Ale","Giddy Up!","New Belgium Brewing Company","Giddy Up!","New Belgium Brewing",6,6,NA,3.48,6694,3.66,269,"Fort Collins, CO United States"
"85","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Reprise Centennial Red","4 Hands Brewing Co.","Reprise Centennial Red","4 Hands Brewing Co.",6.5,6,38,3.55,9163,3.69,261,"St Louis, MO United States"
"86","ale","Red Ale - Imperial / Double","American Amber / Red Ale","Imperial Red","Alaskan Brewing Co.","Alaskan Imperial Red Ale (Pilot Series)","Alaskan Brewing Co.",8.5,8.5,70,3.67,9225,3.85,261,"Juneau, AK United States"
"87","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Chronic Amber Ale","Pizza Port Brewing Co.","Chronic Ale","Pizza Port Solana Beach",4.9,4.95,NA,3.52,21115,3.41,255,"Carlsbad, CA United States"
"88","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Mac's Amber Ale","Portland Brewing","MacTarnahan's Amber Ale","Portland Brewing Company",5.1,5.1,32,3.45,5455,3.48,248,"Portland, OR United States"
"89","ale","Red Ale - Imperial / Double","American Amber / Red Ale","Bonehead Red","Fat Head's Brewery","Bone Head Imperial Red","Fat Head's Brewery & Saloon",9.4,9.4,90,3.95,11982,4.21,246,"North Olmsted, OH United States"
"90","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Amber","Palmetto Brewing Company","Palmetto Amber","Palmetto Brewing Company",5.8,5.5,27,3.41,12000,3.52,246,"Charleston, SC United States"
"91","ale","Red Ale - Imperial / Double","American Amber / Red Ale","Rainmaker","Steel Toe Brewing","Rainmaker","Steel Toe Brewing",6.5,6.5,65,3.74,5211,3.98,239,"St. Louis Park, MN United States"
"92","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Red Ale","Marble Brewery","Marble Red Ale","Marble Brewery",6.5,6.5,70,3.65,6487,4.08,237,"Albuquerque, NM United States"
"93","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Bucolia","Bissell Brothers ","Bucolia","Bissell Brothers Brewing Co.",5.6,5.6,NA,3.88,6216,3.85,230,"Portland, ME United States"
"94","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Samuel Adams Maple Ale","Boston Beer Company","Samuel Adams Maple Ale","Boston Beer Company (Samuel Adams)",6.4,6.4,18,3.38,23062,3.72,217,"Boston, MA United States"
"95","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Lost Dog","Napa Smith Brewery","Lost Dog","Napa Smith Brewery",7.2,7.2,NA,3.33,3737,3.4,215," Napa, CA United States"
"96","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Alexander Keith's Red Amber Ale","Oland Brewery / A. Keith's Brewery","Alexander Keith's Red Amber Ale","Alexander Keith's",5,5,NA,3.2,10741,2.87,214,"Halifax, NS Canada"
"97","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Spiced Amber Ale","Blue Moon Brewing Company","Blue Moon Spiced Amber Ale","Coors Brewing Company",5.8,5.6,NA,3.4,2702,3.5,213,"Denver, CO United States"
"98","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Espresso Amber Ale","Peak Organic Brewing Company","Peak Organic Espresso Amber Ale","Peak Organic Brewing Company",7,7,22,3.66,3046,3.8,212,"Portland, ME United States"
"99","ale","Red Ale - Imperial / Double","American Amber / Red Ale","Loopy Oatmeal Red","Three Heads Brewing","Loopy Oatmeal Red Ale","Three Heads Brewing",6.6,6.6,64,3.5,5560,3.76,212,"Rochester, NY United States"
"100","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Crazy Mountain Amber Ale","Crazy Mountain Brewing Company","Crazy Mountain Amber Ale","Crazy Mountain Brewing Company",5.25,5.25,25,3.34,12688,3.55,211,"Edwards, CO United States"
"101","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Gypsy Tears Ruby Ale","Parallel 49 Brewing Company","Gypsy Tears Ruby Ale","Parallel 49 Brewing Company",6,6,40,3.56,14287,3.76,210,"Vancouver, BC Canada"
"102","ale","Red Ale - Imperial / Double","American Amber / Red Ale","Evil Crawfish","Clown Shoes","Evil Crawfish","Clown Shoes",9,9,65,3.83,15936,3.97,209,"Ipswich, MA United States"
"103","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Austin Amber","Independence Brewing Co.","Austin Amber Ale","Independence Brewing Co.",4.9,4.8,32,3.45,16026,3.32,209,"Austin, TX United States"
"104","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Monk in the Trunk","Inlet Brewing Company","Monk In The Trunk","Inlet Brewing Co.",5.5,5.5,NA,3.43,11824,3.29,208,"Jupiter, FL United States"
"105","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Shine On Ale","Central Waters Brewing Company","Shine On Ale","Central Waters Brewing Co.",5.1,4.6,10,3.37,3616,3.37,201,"Amherst, WI United States"
"106","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Bear Naked Ale","Adirondack Brewery","Bear Naked Ale","Adirondack Pub & Brewery",5.2,5.2,30,3.39,9284,3.55,197,"Lake George, NY United States"
"107","ale","Lager - Vienna","American Amber / Red Ale","Rusty Chain","Flying Bison Brewing","Rusty Chain","Flying Bison Brewing Company",5,5,17,3.47,10481,3.37,188,"Buffalo, NY United States"
"108","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Jumping Cow Amber Ale","Steinhaus Brewing Company","Jumping Cow Amber Ale","Steinhaus Brewing Co.",5.4,5.5,NA,3.09,4835,3.2,185,"Paso Robles, CA United States"
"109","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Happy Amber","MadTree Brewing Company","Happy Amber","MadTree Brewing",6,6,30,3.57,11578,3.94,183,"Cincinnati, OH United States"
"110","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Trainwreck Ale","Mountain Town Brewing Company","Train Wreck Ale","Mountain Town Brewing Co.",8.2,8.2,NA,3.51,13555,3.47,183,"Mt Pleasant, MI United States"
"111","ale","Red Ale - Imperial / Double","American Amber / Red Ale","Exit 9 - Hoppy Scarlet Ale","Flying Fish Brewing Company","Exit 9","Flying Fish Brewing Company",9,9,NA,3.77,2126,4.04,182,"Somerdale, NJ United States"
"112","ale","Red Ale - Imperial / Double","American Amber / Red Ale","The Libertine","Fulton Beer","The Libertine","Fulton Beer",8.5,8.5,45,3.77,5052,3.89,180,"Minneapolis, MN United States"
"113","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Valor Ale","14th Star Brewing Company","Valor Ale","14th Star Brewing Co.",5.4,5.4,40,3.65,7007,3.72,180,"St Albans, VT United States"
"114","ale","Red Ale - Imperial / Double","American Amber / Red Ale","Red God","Cambridge Brewing Company","Red God","Cambridge Brewing Company",9,9,NA,3.76,2899,4.08,177,"Cambridge, MA United States"
"115","ale","Red Ale - American Amber / Red","American Amber / Red Ale","The Unforgiven Amber Ale","Rush River Brewing","The Unforgiven Amber Ale","Rush River Brewing Company",5.5,5.8,25,3.5,7823,3.75,175,"River Falls, WI United States"
"116","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Siren","North Peak Brewing Company","North Peak Siren Amber","North Peak Brewing Company",5,5,25,3.48,10641,3.29,174,"Traverse City, MI United States"
"117","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Finnegans Irish Amber","Finnegans Inc. ","Finnegans Irish Amber","Finnegans Inc.",4.75,4.75,NA,3.53,10580,3.22,173,"Minneapolis, MN United States"
"118","ale","IPA - Red","American Amber / Red Ale","Tyranny Red IPA","Wicked Weed Brewing","Tyranny Hoppy Red Ale","Wicked Weed Brewing",7,7.2,55,3.83,7533,4.05,172,"Asheville, NC United States"
"119","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Runabout Red Ale","Sebago Brewing Company","Runabout Red Ale","Sebago Brewing Company",4.4,4.4,37,3.38,7724,3.6,169,"Gorham, ME United States"
"120","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Red Tulip","New Holland Brewing Company","New Holland Red Tulip Ale","New Holland Brewing Company",5.25,NA,NA,3.48,113,3.63,164,"Holland, MI United States"
"121","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Deliberation Amber Ale","West Sixth Brewing","West Sixth Amber","West Sixth Brewing Company",5.5,5.5,NA,3.55,8535,3.61,163,"Lexington, KY United States"
"122","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Thirsty Goat Amber","Thirsty Planet Brewing Company","Thirsty Goat Amber","Thirsty Planet Brewing Company",6.5,6.8,30,3.61,15070,3.6,162,"Austin, TX United States"
"123","ale","Märzen","American Amber / Red Ale","Octoberfest","Wachusett Brewing Company","Wachusett Octoberfest Ale","Wachusett Brewing Company",5.2,5.2,21,3.43,2888,3.45,160,"Westminster, MA United States"
"124","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Ridgeback Ale","No Label Brewing Company","Ridgeback Ale","No Label Brewing Company",5,6.1,14,3.53,8351,3.58,160,"Katy, TX United States"
